3.41586032390594,928,-1822,
3.41686028301716,929,-1817,
3.41786024212837,929,-1820,
3.41886020123959,930,-1825,
3.4198601603508,930,-1820,
3.42086011946201,930,-1820,
3.42186007857323,931,-1829,
3.42286003768444,931,-1825,
3.42385999679565,931,-1824,
3.42485995590687,932,-1829,
3.42585991501808,932,-1826,
3.4268598741293,932,-1823,
3.42785983324051,933,-1832,
3.42885979235172,933,-1832,
3.42985975146294,933,-1827,
3.43085971057415,934,-1837,
3.43185966968536,934,-1842,
3.43285962879658,934,-1832,
3.43385958790779,935,-1837,
3.434859547019,935,-1847,
3.43585950613022,935,-1837,
3.43685946524143,936,-1838,
3.43785942435265,936,-1856,
3.43885938346386,936,-1847,
3.43985934257507,937,-1838,
3.44085930168629,937,-1858,
3.4418592607975,937,-1859,
3.44285921990871,938,-1843,
3.44385917901993,939,-1858,
3.44485913813114,938,-1870,
3.44585909724236,939,-1845,
3.44685905635357,940,-1852,
3.44785901546478,939,-1875,
3.448858974576,940,-1851,
3.44985893368721,941,-1842,
3.45085889279842,941,-1874,
3.45185885190964,940,-1865,
3.45285881102085,942,-1840,
3.45385877013206,942,-1866,
3.45485872924328,941,-1878,
3.45585868835449,943,-1841,
3.45685864746571,943,-1850,
3.45785860657692,943,-1880,
3.45885856568813,943,-1853,
3.45985852479935,944,-1837,
3.46085848391056,944,-1870,
3.46185844302177,944,-1873,
3.46285840213299,945,-1838,
3.4638583612442,946,-1854,
3.46485832035542,944,-1881,
3.46585827946663,946,-1855,
3.46685823857784,947,-1843,
3.46785819768906,946,-1874,
3.46885815680027,946,-1881,
3.46985811591148,947,-1852,
3.4708580750227,948,-1858,
3.47185803413391,947,-1894,
3.47285799324512,948,-1874,
3.47385795235634,949,-1852,
3.47485791146755,948,-1882,
3.47585787057877,948,-1898,
3.47685782968998,949,-1864,
3.47785778880119,950,-1861,
3.47885774791241,949,-1896,
3.47985770702362,949,-1888,
3.48085766613483,951,-1857,
3.48185762524605,950,-1872,
3.48285758435726,949,-1891,
3.48385754346848,951,-1875,
3.48485750257969,951,-1862,
3.4858574616909,951,-1884,
3.48685742080212,951,-1891,
3.48785737991333,952,-1873,
3.48885733902454,952,-1869,
3.48985729813576,952,-1891,
3.49085725724697,952,-1893,
3.49185721635818,953,-1876,
3.4928571754694,953,-1878,
3.49385713458061,953,-1895,
3.49485709369183,953,-1893,
3.49585705280304,954,-1880,
3.49685701191425,954,-1882,
3.49785697102547,954,-1892,
3.49885693013668,954,-1890,
3.49985688924789,955,-1879,
3.50085684835911,955,-1882,
3.50185680747032,955,-1893,
3.50285676658154,955,-1891,
3.50385672569275,956,-1881,
3.50485668480396,956,-1880,
3.50585664391518,956,-1894,
3.50685660302639,956,-1891,
3.5078565621376,957,-1880,
3.50885652124882,957,-1883,
3.50985648036003,957,-1892,
3.51085643947124,957,-1889,
3.51185639858246,958,-1885,
3.51285635769367,958,-1887,
3.51385631680489,958,-1891,
3.5148562759161,958,-1890,
3.51585623502731,959,-1887,
3.51685619413853,959,-1889,
3.51785615324974,959,-1892,
3.51885611236095,959,-1892,
3.51985607147217,960,-1891,
3.52085603058338,960,-1889,
3.5218559896946,960,-1891,
3.52285594880581,960,-1891,
3.52385590791702,961,-1890,
3.52485586702824,961,-1889,
3.52585582613945,961,-1890,
3.52685578525066,961,-1892,
3.52785574436188,961,-1893,
3.52885570347309,962,-1892,
3.5298556625843,962,-1891,
3.53085562169552,962,-1893,
3.53185558080673,962,-1891,
3.53285553991795,963,-1891,
3.53385549902916,963,-1891,
3.53485545814037,963,-1893,
3.53585541725159,963,-1900,
3.5368553763628,964,-1900,
3.53785533547401,964,-1893,
3.53885529458523,964,-1889,
3.53985525369644,964,-1897,
3.54085521280766,964,-1898,
3.54185517191887,965,-1895,
3.54285513103008,965,-1894,
3.5438550901413,965,-1898,
3.54485504925251,965,-1907,
3.54585500836372,966,-1907,
3.54685496747494,966,-1900,
3.54785492658615,966,-1897,
3.54885488569736,966,-1899,
3.54985484480858,966,-1901,
3.55085480391979,967,-1901,
3.55185476303101,967,-1893,
3.55285472214222,967,-1893,
3.55385468125343,968,-1907,
3.55485464036465,968,-1921,
3.55585459947586,968,-1913,
3.55685455858707,968,-1898,
3.55785451769829,968,-1902,
3.5588544768095,968,-1901,
3.55985443592072,969,-1900,
3.56085439503193,969,-1902,
3.56185435414314,969,-1896,
3.56285431325436,970,-1897,
3.56385427236557,970,-1912,
3.56485423147678,970,-1919,
3.565854190588,970,-1906,
3.56685414969921,970,-1898,
3.56785410881042,970,-1907,
3.56885406792164,970,-1904,
3.56985402703285,971,-1911,
3.57085398614407,972,-1917,
3.57185394525528,971,-1910,
3.57285390436649,972,-1907,
3.57385386347771,972,-1921,
3.57485382258892,972,-1926,
3.57585378170013,972,-1912,
3.57685374081135,972,-1905,
3.57785369992256,972,-1914,
3.57885365903378,972,-1908,
3.57985361814499,973,-1905,
3.5808535772562,973,-1920,
3.58185353636742,973,-1927,
3.58285349547863,974,-1917,
3.58385345458984,974,-1921,
3.58485341370106,974,-1930,
3.58585337281227,974,-1921,
3.58685333192348,974,-1917,
3.5878532910347,974,-1920,
3.58885325014591,974,-1921,
3.58985320925713,974,-1917,
3.59085316836834,975,-1923,
3.59185312747955,975,-1930,
3.59285308659077,976,-1931,
3.59385304570198,976,-1922,
3.59485300481319,976,-1926,
3.59585296392441,976,-1928,
3.59685292303562,975,-1921,
3.59785288214684,976,-1920,
3.59885284125805,976,-1926,
3.59985280036926,976,-1927,
3.60085275948048,977,-1926,
3.60185271859169,977,-1926,
3.6028526777029,977,-1927,
3.60385263681412,977,-1929,
3.60485259592533,977,-1928,
3.60585255503654,977,-1926,
3.60685251414776,978,-1925,
3.60785247325897,978,-1927,
3.60885243237019,978,-1925,
3.6098523914814,978,-1926,
3.61085235059261,978,-1931,
3.61185230970383,978,-1929,
3.61285226881504,979,-1927,
3.61385222792625,979,-1929,
3.61485218703747,979,-1928,
3.61585214614868,979,-1922,
3.6168521052599,979,-1926,
3.61785206437111,979,-1931,
3.61885202348232,979,-1930,
3.61985198259354,980,-1929,
3.62085194170475,980,-1935,
3.62185190081596,980,-1934,
3.62285185992718,980,-1925,
3.62385181903839,980,-1927,
3.6248517781496,980,-1935,
3.62585173726082,981,-1927,
3.62685169637203,981,-1925,
3.62785165548325,981,-1938,
3.62885161459446,981,-1935,
3.62985157370567,981,-1927,
3.63085153281689,982,-1934,
3.6318514919281,982,-1940,
3.63285145103931,982,-1932,
3.63385141015053,982,-1931,
3.63485136926174,982,-1934,
3.63585132837296,982,-1934,
3.63685128748417,982,-1934,
3.63785124659538,982,-1934,
3.6388512057066,982,-1935,
3.63985116481781,982,-1934,
3.64085112392902,983,-1934,
3.64185108304024,983,-1936,
3.64285104215145,983,-1933,
3.64385100126266,983,-1934,
3.64485096037388,983,-1935,
3.64585091948509,983,-1934,
3.64685087859631,983,-1935,
3.64785083770752,983,-1935,
3.64885079681873,984,-1933,
3.64985075592995,984,-1935,
3.65085071504116,984,-1935,
3.65185067415237,984,-1934,
3.65285063326359,984,-1930,
3.6538505923748,984,-1929,
3.65485055148602,984,-1931,
3.65585051059723,984,-1933,
3.65685046970844,985,-1934,
3.65785042881966,985,-1933,
3.65885038793087,985,-1933,
3.65985034704208,985,-1931,
3.6608503061533,985,-1928,
3.66185026526451,985,-1922,
3.66285022437572,985,-1920,
3.66385018348694,985,-1921,
3.66485014259815,985,-1923,
3.66585010170937,986,-1930,
3.66685006082058,986,-1929,
3.66785001993179,986,-1930,
3.66884997904301,986,-1931,
3.66984993815422,986,-1929,
3.67084989726543,986,-1927,
3.67184985637665,986,-1922,
3.67284981548786,986,-1925,
3.67384977459908,986,-1936,
3.67484973371029,987,-1948,
3.6758496928215,987,-1949,
3.67684965193272,987,-1944,
3.67784961104393,987,-1945,
3.67884957015514,986,-1946,
3.67984952926636,986,-1946,
3.68084948837757,986,-1939,
3.68184944748878,987,-1937,
3.6828494066,987,-1949,
3.68384936571121,988,-1960,
3.68484932482243,988,-1960,
3.68584928393364,988,-1958,
3.68684924304485,987,-1955,
3.68784920215607,987,-1951,
3.68884916126728,987,-1954,
3.68984912037849,987,-1950,
3.69084907948971,987,-1948,
3.69184903860092,988,-1955,
3.69284899771214,988,-1967,
3.69384895682335,989,-1968,
3.69484891593456,989,-1963,
3.69584887504578,989,-1964,
3.69684883415699,988,-1962,
3.6978487932682,988,-1960,
3.69884875237942,988,-1961,
3.69984871149063,988,-1960,
3.70084867060184,988,-1961,
3.70184862971306,989,-1962,
3.70284858882427,989,-1964,
3.70384854793549,989,-1960,
3.7048485070467,989,-1961,
3.70584846615791,989,-1962,
3.70684842526913,989,-1959,
3.70784838438034,989,-1960,
3.70884834349155,989,-1960,
3.70984830260277,989,-1962,
3.71084826171398,989,-1963,
3.7118482208252,989,-1960,
3.71284817993641,990,-1962,
3.71384813904762,989,-1962,
3.71484809815884,989,-1961,
3.71584805727005,989,-1961,
3.71684801638126,989,-1960,
3.71784797549248,990,-1960,
3.71884793460369,990,-1962,
3.7198478937149,990,-1962,
3.72084785282612,990,-1962,
3.72184781193733,990,-1962,
3.72284777104855,990,-1960,
3.72384773015976,990,-1960,
3.72484768927097,990,-1959,
3.72584764838219,990,-1960,
3.7268476074934,990,-1962,
3.72784756660461,990,-1961,
3.72884752571583,990,-1960,
3.72984748482704,991,-1962,
3.73084744393825,991,-1961,
3.73184740304947,991,-1962,
3.73284736216068,991,-1960,
3.7338473212719,991,-1962,
3.73484728038311,991,-1962,
3.73584723949432,991,-1960,
3.73684719860554,991,-1962,
3.73784715771675,991,-1964,
3.73884711682796,991,-1965,
3.73984707593918,991,-1964,
3.74084703505039,991,-1962,
3.74184699416161,991,-1961,
3.74284695327282,991,-1959,
3.74384691238403,991,-1960,
3.74484687149525,991,-1960,
3.74584683060646,991,-1960,
3.74684678971767,991,-1962,
3.74784674882889,991,-1962,
3.7488467079401,991,-1961,
3.74984666705131,992,-1961,
3.75084662616253,992,-1961,
3.75184658527374,992,-1961,
3.75284654438496,992,-1960,
3.75384650349617,992,-1962,
3.75484646260738,992,-1962,
3.7558464217186,992,-1962,
3.75684638082981,992,-1961,
3.75784633994102,992,-1960,
3.75884629905224,992,-1962,
3.75984625816345,992,-1963,
3.76084621727467,992,-1962,
3.76184617638588,992,-1962,
3.76284613549709,992,-1963,
3.76384609460831,992,-1961,
3.76484605371952,992,-1962,
3.76584601283073,992,-1963,
3.76684597194195,992,-1963,
3.76784593105316,992,-1960,
3.76884589016437,992,-1964,
3.76984584927559,992,-1960,
3.7708458083868,992,-1962,
3.77184576749802,992,-1963,
3.77284572660923,992,-1963,
3.77384568572044,992,-1962,
3.77484564483166,993,-1962,
3.77584560394287,993,-1962,
3.77684556305408,993,-1961,
3.7778455221653,993,-1960,
3.77884548127651,993,-1963,
3.77984544038773,993,-1961,
3.78084539949894,993,-1961,
3.78184535861015,993,-1960,
3.78284531772137,993,-1964,
3.78384527683258,993,-1960,
3.78484523594379,993,-1961,
3.78584519505501,993,-1962,
3.78684515416622,993,-1961,
3.78784511327743,993,-1962,
3.78884507238865,993,-1962,
3.78984503149986,993,-1962,
3.79084499061108,993,-1962,
3.79184494972229,993,-1962,
3.7928449088335,993,-1963,
3.79384486794472,993,-1963,
3.79484482705593,993,-1960,
3.79584478616714,993,-1960,
3.79684474527836,993,-1962,
3.79784470438957,993,-1963,
3.79884466350079,993,-1962,
3.799844622612,993,-1963,
3.80084458172321,993,-1963,
3.80184454083443,993,-1963,
3.80284449994564,994,-1963,
3.80384445905685,993,-1963,
3.80484441816807,993,-1960,
3.80584437727928,993,-1964,
3.80684433639049,994,-1960,
3.80784429550171,994,-1962,
3.80884425461292,994,-1964,
3.80984421372414,994,-1962,
3.81084417283535,994,-1961,
3.81184413194656,994,-1964,
3.81284409105778,994,-1962,
3.81384405016899,994,-1964,
3.8148440092802,994,-1962,
3.81584396839142,994,-1962,
3.81684392750263,994,-1964,
3.81784388661385,994,-1961,
3.81884384572506,994,-1964,
3.81984380483627,994,-1961,
3.82084376394749,994,-1961,
3.8218437230587,994,-1963,
3.82284368216991,994,-1962,
3.82384364128113,994,-1965,
3.82484360039234,994,-1963,
3.82584355950355,994,-1964,
3.82684351861477,994,-1964,
3.82784347772598,994,-1963,
3.8288434368372,994,-1961,
3.82984339594841,994,-1962,
3.83084335505962,994,-1962,
3.83184331417084,994,-1961,
3.83284327328205,994,-1961,
3.83384323239326,994,-1961,
3.83484319150448,994,-1962,
3.83584315061569,994,-1961,
3.83684310972691,995,-1962,
3.83784306883812,994,-1961,
3.83884302794933,995,-1962,
3.83984298706055,995,-1963,
3.84084294617176,995,-1962,
3.84184290528297,995,-1962,
3.84284286439419,995,-1964,
3.8438428235054,995,-1961,
3.84484278261661,995,-1960,
3.84584274172783,995,-1963,
3.84684270083904,995,-1963,
3.84784265995026,995,-1961,
3.84884261906147,995,-1962,
3.84984257817268,995,-1962,
3.8508425372839,995,-1964,
3.85184249639511,995,-1962,
3.85284245550632,995,-1963,
3.85384241461754,995,-1960,
3.85484237372875,995,-1962,
3.85584233283997,995,-1965,
3.85684229195118,995,-1963,
3.85784225106239,995,-1962,
3.85884221017361,995,-1962,
3.85984216928482,995,-1962,
3.86084212839603,995,-1963,
3.86184208750725,995,-1963,
3.86284204661846,995,-1960,
3.86384200572968,995,-1963,
3.86484196484089,995,-1961,
3.8658419239521,995,-1963,
3.86684188306332,995,-1961,
3.86784184217453,995,-1961,
3.86884180128574,995,-1962,
3.86984176039696,995,-1962,
3.87084171950817,995,-1960,
3.87184167861938,995,-1964,
3.8728416377306,995,-1961,
3.87384159684181,995,-1961,
3.87484155595303,995,-1961,
3.87584151506424,995,-1963,
3.87684147417545,995,-1961,
3.87784143328667,995,-1963,
3.87884139239788,995,-1961,
3.87984135150909,995,-1962,
3.88084131062031,995,-1965,
3.88184126973152,995,-1963,
3.88284122884274,995,-1962,
3.88384118795395,996,-1964,
3.88484114706516,996,-1963,
3.88584110617638,996,-1962,
3.88684106528759,995,-1963,
3.8878410243988,996,-1963,
3.88884098351002,995,-1962,
3.88984094262123,996,-1961,
3.89084090173244,996,-1965,
3.89184086084366,995,-1964,
3.89284081995487,996,-1960,
3.89384077906609,996,-1964,
3.8948407381773,996,-1963,
3.89584069728851,996,-1963,
3.89684065639973,996,-1961,
3.89784061551094,996,-1961,
3.89884057462215,996,-1962,
3.89984053373337,996,-1962,
3.90084049284458,996,-1961,
3.9018404519558,996,-1963,
3.90284041106701,996,-1964,
3.90384037017822,996,-1964,
3.90484032928944,996,-1962,
3.90584028840065,996,-1961,
3.90684024751186,996,-1962,
3.90784020662308,996,-1964,
3.90884016573429,996,-1961,
3.9098401248455,996,-1963,
3.91084008395672,996,-1964,
3.91184004306793,996,-1962,
3.91284000217915,996,-1963,
3.91383996129036,996,-1965,
3.91483992040157,996,-1961,
3.91583987951279,996,-1963,
3.916839838624,996,-1963,
3.91783979773521,996,-1962,
3.91883975684643,996,-1961,
3.91983971595764,996,-1962,
3.92083967506886,996,-1963,
3.92183963418007,996,-1961,
3.92283959329128,996,-1963,
3.9238395524025,996,-1963,
3.92483951151371,996,-1964,
3.92583947062492,996,-1964,
3.92683942973614,996,-1962,
3.92783938884735,996,-1963,
3.92883934795856,996,-1964,
3.92983930706978,996,-1963,
3.93083926618099,996,-1963,
3.93183922529221,996,-1962,
3.93283918440342,996,-1962,
3.93383914351463,996,-1962,
3.93483910262585,996,-1962,
3.93583906173706,996,-1962,
3.93683902084827,996,-1963,
3.93783897995949,996,-1963,
3.9388389390707,996,-1963,
3.93983889818192,996,-1962,
3.94083885729313,996,-1963,
3.94183881640434,996,-1963,
3.94283877551556,996,-1963,
3.94383873462677,996,-1961,
3.94483869373798,996,-1962,
3.9458386528492,996,-1962,
3.94683861196041,997,-1963,
3.94783857107162,996,-1962,
3.94883853018284,996,-1964,
3.94983848929405,996,-1964,
3.95083844840527,997,-1962,
3.95183840751648,996,-1962,
3.95283836662769,996,-1964,
3.95383832573891,996,-1962,
3.95483828485012,996,-1962,
3.95583824396133,996,-1961,
3.95683820307255,997,-1963,
3.95783816218376,997,-1962,
3.95883812129498,997,-1962,
3.95983808040619,997,-1963,
3.9608380395174,997,-1961,
3.96183799862862,997,-1962,
3.96283795773983,997,-1961,
3.96383791685104,997,-1961,
3.96483787596226,996,-1961,
3.96583783507347,997,-1964,
3.96683779418468,997,-1963,
3.9678377532959,997,-1963,
3.96883771240711,997,-1962,
3.96983767151833,997,-1963,
3.97083763062954,997,-1964,
3.97183758974075,997,-1964,
3.97283754885197,997,-1963,
3.97383750796318,997,-1964,
3.97483746707439,997,-1961,
3.97583742618561,997,-1964,
3.97683738529682,997,-1961,
3.97783734440804,997,-1963,
3.97883730351925,997,-1961,
3.97983726263046,997,-1963,
3.98083722174168,997,-1963,
3.98183718085289,997,-1962,
3.9828371399641,997,-1963,
3.98383709907532,997,-1963,
3.98483705818653,997,-1963,
3.98583701729774,997,-1961,
3.98683697640896,997,-1962,
3.98783693552017,997,-1964,
3.98883689463139,997,-1963,
3.9898368537426,997,-1964,
3.99083681285381,997,-1961,
3.99183677196503,997,-1964,
3.99283673107624,997,-1961,
3.99383669018745,997,-1962,
3.99483664929867,997,-1962,
3.99583660840988,997,-1963,
3.9968365675211,997,-1963,
3.99783652663231,997,-1962,
3.99883648574352,997,-1960,
3.99983644485474,997,-1962,
4.00083640396595,997,-1961,
4.00183636307716,997,-1962,
4.00283632218838,997,-1964,
4.00383628129959,997,-1963,
4.0048362404108,997,-1963,
4.00583619952202,997,-1964,
4.00683615863323,997,-1961,
4.00783611774445,997,-1963,
4.00883607685566,997,-1964,
4.00983603596687,997,-1964,
4.01083599507809,997,-1964,
4.0118359541893,997,-1962,
4.01283591330051,997,-1963,
4.01383587241173,997,-1964,
4.01483583152294,997,-1962,
4.01583579063415,997,-1965,
4.01683574974537,997,-1961,
4.01783570885658,997,-1964,
4.0188356679678,997,-1964,
4.01983562707901,997,-1965,
4.02083558619022,997,-1963,
4.02183554530144,997,-1963,
4.02283550441265,997,-1964,
4.02383546352386,997,-1964,
4.02483542263508,997,-1964,
4.02583538174629,997,-1963,
4.02683534085751,997,-1963,
4.02783529996872,997,-1961,
4.02883525907993,997,-1962,
4.02983521819115,997,-1963,
4.03083517730236,997,-1962,
4.03183513641357,997,-1962,
4.03283509552479,997,-1962,
4.033835054636,997,-1961,
4.03483501374722,997,-1962,
4.03583497285843,997,-1964,
4.03683493196964,997,-1965,
4.03783489108086,997,-1962,
4.03883485019207,997,-1964,
4.03983480930328,997,-1963,
4.0408347684145,997,-1964,
4.04183472752571,997,-1962,
4.04283468663692,997,-1962,
4.04383464574814,997,-1963,
4.04483460485935,997,-1964,
4.04583456397057,997,-1963,
4.04683452308178,997,-1964,
4.04783448219299,997,-1962,
4.04883444130421,997,-1964,
4.04983440041542,997,-1961,
4.05083435952663,997,-1963,
4.05183431863785,997,-1963,
4.05283427774906,997,-1963,
4.05383423686027,997,-1962,
4.05483419597149,997,-1963,
4.0558341550827,997,-1963,
4.05683411419392,997,-1964,
4.05783407330513,997,-1962,
4.05883403241634,997,-1962,
4.05983399152756,997,-1963,
4.06083395063877,997,-1962,
4.06183390974998,997,-1960,
4.0628338688612,997,-1963,
4.06383382797241,997,-1962,
4.06483378708363,997,-1963,
4.06583374619484,998,-1962,
4.06683370530605,998,-1963,
4.06783366441727,997,-1961,
4.06883362352848,997,-1962,
4.06983358263969,998,-1962,
4.07083354175091,997,-1961,
4.07183350086212,998,-1963,
4.07283345997334,997,-1960,
4.07383341908455,998,-1963,
4.07483337819576,998,-1961,
4.07583333730698,998,-1963,
4.07683329641819,997,-1961,
4.0778332555294,997,-1961,
4.07883321464062,997,-1965,
4.07983317375183,998,-1965,
4.08083313286304,997,-1963,
4.08183309197426,997,-1964,
4.08283305108547,997,-1962,
4.08383301019669,998,-1962,
4.0848329693079,997,-1964,
4.08583292841911,998,-1963,
4.08683288753033,998,-1964,
4.08783284664154,998,-1963,
4.08883280575275,998,-1961,
4.08983276486397,998,-1962,
4.09083272397518,998,-1961,
4.09183268308639,997,-1964,
4.09283264219761,998,-1962,
4.09383260130882,998,-1964,
4.09483256042004,997,-1963,
4.09583251953125,998,-1961,
4.09683247864246,997,-1963,
4.09783243775368,998,-1963,
4.09883239686489,998,-1962,
4.0998323559761,998,-1963,
4.10083231508732,998,-1965,
4.10183227419853,998,-1965,
4.10283223330975,998,-1961,
4.10383219242096,998,-1963,
4.10483215153217,998,-1963,
4.10583211064339,998,-1963,
4.1068320697546,998,-1965,
4.10783202886581,998,-1961,
4.10883198797703,998,-1962,
4.10983194708824,998,-1963,
4.11083190619946,998,-1962,
4.11183186531067,998,-1963,
4.11283182442188,998,-1963,
4.1138317835331,998,-1963,
4.11483174264431,998,-1963,
4.11583170175552,998,-1961,
4.11683166086674,998,-1964,
4.11783161997795,998,-1963,
4.11883157908916,998,-1964,
4.11983153820038,998,-1963,
4.12083149731159,998,-1964,
4.12183145642281,998,-1965,
4.12283141553402,998,-1963,
4.12383137464523,998,-1965,
4.12483133375645,998,-1965,
4.12583129286766,998,-1961,
4.12683125197887,998,-1964,
4.12783121109009,998,-1960,
4.1288311702013,998,-1963,
4.12983112931251,998,-1962,
4.13083108842373,998,-1961,
4.13183104753494,998,-1964,
4.13283100664616,998,-1964,
4.13383096575737,998,-1963,
4.13483092486858,998,-1962,
4.1358308839798,998,-1963,
4.13683084309101,998,-1963,
4.13783080220222,998,-1963,
4.13883076131344,998,-1963,
4.13983072042465,998,-1964,
4.14083067953587,998,-1963,
4.14183063864708,998,-1964,
4.14283059775829,998,-1964,
4.14383055686951,998,-1964,
4.14483051598072,998,-1964,
4.14583047509193,998,-1963,
4.14683043420315,998,-1963,
4.14783039331436,998,-1964,
4.14883035242558,998,-1964,
4.14983031153679,998,-1964,
4.150830270648,998,-1961,
4.15183022975922,998,-1965,
4.15283018887043,998,-1964,
4.15383014798164,998,-1962,
4.15483010709286,998,-1963,
4.15583006620407,998,-1961,
4.15683002531528,998,-1966,
4.1578299844265,998,-1963,
4.15882994353771,998,-1964,
4.15982990264893,998,-1964,
4.16082986176014,998,-1963,
4.16182982087135,998,-1963,
4.16282977998257,998,-1963,
4.16382973909378,998,-1965,
4.16482969820499,998,-1963,
4.16582965731621,998,-1964,
4.16682961642742,998,-1964,
4.16782957553863,998,-1964,
4.16882953464985,998,-1964,
4.16982949376106,998,-1964,
4.17082945287228,998,-1963,
4.17182941198349,998,-1964,
4.1728293710947,998,-1963,
4.17382933020592,998,-1963,
4.17482928931713,998,-1963,
4.17582924842834,998,-1963,
4.17682920753956,998,-1962,
4.17782916665077,998,-1961,
4.17882912576199,998,-1963,
4.1798290848732,998,-1960,
4.18082904398441,998,-1963,
4.18182900309563,998,-1964,
4.18282896220684,998,-1960,
4.18382892131805,998,-1962,
4.18482888042927,998,-1963,
4.18582883954048,998,-1963,
4.1868287986517,998,-1964,
4.18782875776291,998,-1964,
4.18882871687412,998,-1964,
4.18982867598534,998,-1963,
4.19082863509655,998,-1963,
4.19182859420776,998,-1963,
4.19282855331898,998,-1963,
4.19382851243019,998,-1962,
4.1948284715414,998,-1963,
4.19582843065262,998,-1963,
4.19682838976383,998,-1963,
4.19782834887505,998,-1964,
4.19882830798626,998,-1963,
4.19982826709747,998,-1961,
4.20082822620869,998,-1962,
4.2018281853199,998,-1963,
4.20282814443111,998,-1962,
4.20382810354233,998,-1963,
4.20482806265354,998,-1964,
4.20582802176475,998,-1963,
4.20682798087597,998,-1964,
4.20782793998718,998,-1961,
4.2088278990984,998,-1964,
4.20982785820961,998,-1962,
4.21082781732082,998,-1964,
4.21182777643204,998,-1966,
4.21282773554325,998,-1963,
4.21382769465446,998,-1964,
4.21482765376568,998,-1966,
4.21582761287689,998,-1965,
4.21682757198811,998,-1961,
4.21782753109932,998,-1963,
4.21882749021053,998,-1963,
4.21982744932175,998,-1960,
4.22082740843296,998,-1964,
4.22182736754417,998,-1965,
4.22282732665539,998,-1962,
4.2238272857666,998,-1962,
4.22482724487782,998,-1964,
4.22582720398903,998,-1964,
4.22682716310024,998,-1964,
4.22782712221146,998,-1962,
4.22882708132267,998,-1962,
4.22982704043388,998,-1965,
4.2308269995451,998,-1964,
4.23182695865631,998,-1965,
4.23282691776752,998,-1963,
4.23382687687874,998,-1962,
4.23482683598995,998,-1963,
4.23582679510117,998,-1964,
4.23682675421238,998,-1960,
4.23782671332359,998,-1964,
4.23882667243481,998,-1965,
4.23982663154602,998,-1964,
4.24082659065723,998,-1963,
4.24182654976845,998,-1964,
4.24282650887966,998,-1963,
4.24382646799087,998,-1964,
4.24482642710209,998,-1963,
4.2458263862133,998,-1964,
4.24682634532452,998,-1960,
4.24782630443573,998,-1963,
4.24882626354694,998,-1965,
4.24982622265816,998,-1964,
4.25082618176937,998,-1964,
4.25182614088058,998,-1963,
4.2528260999918,998,-1963,
4.25382605910301,998,-1963,
4.25482601821423,998,-1964,
4.25582597732544,998,-1963,
4.25682593643665,998,-1962,
4.25782589554787,998,-1964,
4.25882585465908,998,-1964,
4.25982581377029,998,-1963,
4.26082577288151,998,-1964,
4.26182573199272,998,-1963,
4.26282569110394,998,-1961,
4.26382565021515,998,-1964,
4.26482560932636,998,-1964,
4.26582556843758,998,-1962,
4.26682552754879,998,-1962,
4.26782548666,998,-1961,
4.26882544577122,998,-1964,
4.26982540488243,998,-1961,
4.27082536399364,998,-1962,
4.27182532310486,998,-1963,
4.27282528221607,998,-1961,
4.27382524132729,998,-1964,
4.2748252004385,998,-1964,
4.27582515954971,998,-1964,
4.27682511866093,998,-1964,
4.27782507777214,998,-1962,
4.27882503688335,998,-1964,
4.27982499599457,998,-1964,
4.28082495510578,998,-1963,
4.28182491421699,998,-1965,
4.28282487332821,998,-1965,
4.28382483243942,998,-1962,
4.28482479155064,998,-1964,
4.28582475066185,998,-1962,
4.28682470977306,998,-1965,
4.28782466888428,998,-1964,
4.28882462799549,998,-1964,
4.2898245871067,998,-1965,
4.29082454621792,998,-1964,
4.29182450532913,998,-1962,
4.29282446444035,998,-1962,
4.29382442355156,998,-1962,
4.29482438266277,998,-1964,
4.29582434177399,998,-1961,
4.2968243008852,998,-1963,
4.29782425999641,998,-1962,
4.29882421910763,998,-1962,
4.29982417821884,998,-1965,
4.30082413733006,998,-1963,
4.30182409644127,998,-1964,
4.30282405555248,998,-1964,
4.3038240146637,998,-1963,
4.30482397377491,998,-1964,
4.30582393288612,998,-1964,
4.30682389199734,998,-1963,
4.30782385110855,998,-1965,
4.30882381021976,998,-1965,
4.30982376933098,998,-1964,
4.31082372844219,998,-1963,
4.31182368755341,998,-1960,
4.31282364666462,998,-1963,
4.31382360577583,998,-1964,
4.31482356488705,998,-1962,
4.31582352399826,998,-1963,
4.31682348310947,998,-1964,
4.31782344222069,998,-1963,
4.3188234013319,998,-1963,
4.31982336044311,998,-1963,
4.32082331955433,998,-1963,
4.32182327866554,998,-1963,
4.32282323777676,998,-1962,
4.32382319688797,998,-1961,
4.32482315599918,998,-1964,
4.3258231151104,998,-1964,
4.32682307422161,998,-1964,
4.32782303333282,998,-1964,
4.32882299244404,998,-1962,
4.32982295155525,998,-1964,
4.33082291066647,998,-1963,
4.33182286977768,998,-1963,
4.33282282888889,998,-1963,
4.33382278800011,998,-1965,
4.33482274711132,998,-1965,
4.33582270622253,998,-1964,
4.33682266533375,998,-1963,
4.33782262444496,998,-1964,
4.33882258355618,998,-1963,
4.33982254266739,998,-1963,
4.3408225017786,998,-1963,
4.34182246088982,998,-1966,
4.34282242000103,998,-1965,
4.34382237911224,998,-1963,
4.34482233822346,998,-1963,
4.34582229733467,998,-1964,
4.34682225644588,998,-1965,
4.3478222155571,998,-1965,
