TIME (SEC)	Mtr  1 Act Pos (Left Axis)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 2.3899022758007 	 46773.9130859375 	 265 	-439 	
 2.39090223491192 	 46813.8818359375 	 266 	-442 	
 2.39190219402313 	 46853.8193359375 	 267 	-444 	
 2.39290215313435 	 46893.7880859375 	 268 	-444 	
 2.39390211224556 	 46933.7880859375 	 269 	-446 	
 2.39490207135677 	 46973.6943359375 	 270 	-446 	
 2.39590203046799 	 47013.6005859375 	 271 	-451 	
 2.3969019895792 	 47053.6005859375 	 272 	-453 	
 2.39790194869041 	 47093.6630859375 	 273 	-454 	
 2.39890190780163 	 47133.6630859375 	 274 	-455 	
 2.39990186691284 	 47173.6943359375 	 275 	-457 	
 2.40090182602406 	 47213.7255859375 	 276 	-462 	
 2.40190178513527 	 47253.7568359375 	 277 	-461 	
 2.40290174424648 	 47293.7255859375 	 279 	-461 	
 2.4039017033577 	 47333.6630859375 	 279 	-465 	
 2.40490166246891 	 47373.6318359375 	 281 	-466 	
 2.40590162158012 	 47413.5693359375 	 282 	-466 	
 2.40690158069134 	 47453.5380859375 	 283 	-473 	
 2.40790153980255 	 47493.5068359375 	 284 	-473 	
 2.40890149891376 	 47533.4755859375 	 285 	-473 	
 2.40990145802498 	 47573.4443359375 	 286 	-475 	
 2.41090141713619 	 47613.4130859375 	 287 	-476 	
 2.41190137624741 	 47653.3818359375 	 288 	-477 	
 2.41290133535862 	 47693.3505859375 	 289 	-478 	
 2.41390129446983 	 47733.4130859375 	 290 	-479 	
 2.41490125358105 	 47773.4443359375 	 291 	-482 	
 2.41590121269226 	 47813.5068359375 	 292 	-483 	
 2.41690117180347 	 47853.5380859375 	 293 	-484 	
 2.41790113091469 	 47893.5693359375 	 295 	-486 	
 2.4189010900259 	 47933.6005859375 	 296 	-486 	
 2.41990104913712 	 47973.6318359375 	 297 	-486 	
 2.42090100824833 	 48013.6630859375 	 298 	-490 	
 2.42190096735954 	 48053.6943359375 	 299 	-494 	
 2.42290092647076 	 48093.7255859375 	 300 	-490 	
 2.42390088558197 	 48133.7255859375 	 301 	-496 	
 2.42490084469318 	 48173.6630859375 	 302 	-499 	
 2.4259008038044 	 48213.6318359375 	 303 	-502 	
 2.42690076291561 	 48253.5693359375 	 304 	-503 	
 2.42790072202682 	 48293.5380859375 	 305 	-504 	
 2.42890068113804 	 48333.5068359375 	 306 	-505 	
 2.42990064024925 	 48373.4130859375 	 307 	-511 	
 2.43090059936047 	 48413.4443359375 	 309 	-510 	
 2.43190055847168 	 48453.5068359375 	 310 	-512 	
 2.43290051758289 	 48493.5380859375 	 311 	-512 	
 2.43390047669411 	 48533.5693359375 	 312 	-511 	
 2.43490043580532 	 48573.6005859375 	 313 	-515 	
 2.43590039491653 	 48613.6318359375 	 314 	-518 	
 2.43690035402775 	 48653.6630859375 	 315 	-517 	
 2.43790031313896 	 48693.6943359375 	 316 	-518 	
 2.43890027225018 	 48733.7255859375 	 317 	-521 	
 2.43990023136139 	 48773.7255859375 	 318 	-524 	
 2.4409001904726 	 48813.6943359375 	 319 	-525 	
 2.44190014958382 	 48853.6318359375 	 320 	-526 	
 2.44290010869503 	 48893.6005859375 	 322 	-527 	
 2.44390006780624 	 48933.5380859375 	 323 	-528 	
 2.44490002691746 	 48973.4443359375 	 324 	-532 	
 2.44589998602867 	 49013.4130859375 	 325 	-531 	
 2.44689994513988 	 49053.4443359375 	 326 	-534 	
 2.4478999042511 	 49093.5068359375 	 327 	-534 	
 2.44889986336231 	 49133.5380859375 	 328 	-536 	
 2.44989982247353 	 49173.5693359375 	 329 	-540 	
 2.45089978158474 	 49213.6005859375 	 330 	-541 	
 2.45189974069595 	 49253.6318359375 	 331 	-540 	
 2.45289969980717 	 49293.6630859375 	 332 	-545 	
 2.45389965891838 	 49333.6318359375 	 333 	-549 	
 2.45489961802959 	 49373.5068359375 	 334 	-546 	
 2.45589957714081 	 49413.4755859375 	 335 	-549 	
 2.45689953625202 	 49453.4443359375 	 336 	-551 	
 2.45789949536324 	 49493.4130859375 	 337 	-557 	
 2.45889945447445 	 49533.3818359375 	 339 	-557 	
 2.45989941358566 	 49573.3505859375 	 339 	-557 	
 2.46089937269688 	 49613.4130859375 	 341 	-559 	
 2.46189933180809 	 49653.4443359375 	 342 	-562 	
 2.4628992909193 	 49693.5068359375 	 343 	-564 	
 2.46389925003052 	 49733.4755859375 	 344 	-564 	
 2.46489920914173 	 49773.5380859375 	 345 	-566 	
 2.46589916825294 	 49813.5068359375 	 346 	-567 	
 2.46689912736416 	 49853.5380859375 	 347 	-569 	
 2.46789908647537 	 49893.5068359375 	 348 	-571 	
 2.46889904558659 	 49933.5693359375 	 349 	-570 	
 2.4698990046978 	 49973.6005859375 	 350 	-574 	
 2.47089896380901 	 50013.5693359375 	 351 	-579 	
 2.47189892292023 	 50053.6005859375 	 352 	-577 	
 2.47289888203144 	 50093.5693359375 	 353 	-579 	
 2.47389884114265 	 50133.4755859375 	 354 	-581 	
 2.47489880025387 	 50173.4443359375 	 355 	-581 	
 2.47589875936508 	 50213.4130859375 	 356 	-583 	
 2.4768987184763 	 50253.4755859375 	 357 	-585 	
 2.47789867758751 	 50293.5068359375 	 358 	-587 	
 2.47889863669872 	 50333.5693359375 	 359 	-589 	
 2.47989859580994 	 50373.6005859375 	 360 	-592 	
 2.48089855492115 	 50413.6318359375 	 361 	-592 	
 2.48189851403236 	 50453.6005859375 	 362 	-597 	
 2.48289847314358 	 50493.6318359375 	 363 	-597 	
 2.48389843225479 	 50533.6630859375 	 364 	-598 	
 2.484898391366 	 50573.6943359375 	 365 	-598 	
 2.48589835047722 	 50613.6943359375 	 366 	-602 	
 2.48689830958843 	 50653.6630859375 	 367 	-603 	
 2.48789826869965 	 50693.6318359375 	 368 	-605 	
 2.48889822781086 	 50733.6630859375 	 369 	-605 	
 2.48989818692207 	 50773.6005859375 	 370 	-607 	
 2.49089814603329 	 50813.5693359375 	 371 	-611 	
 2.4918981051445 	 50853.5693359375 	 372 	-612 	
 2.49289806425571 	 50893.6005859375 	 373 	-615 	
 2.49389802336693 	 50933.5380859375 	 374 	-614 	
 2.49489798247814 	 50973.4443359375 	 375 	-616 	
 2.49589794158936 	 51013.3505859375 	 376 	-620 	
 2.49689790070057 	 51053.3193359375 	 377 	-620 	
 2.49789785981178 	 51093.3193359375 	 378 	-621 	
 2.498897818923 	 51133.2880859375 	 379 	-622 	
 2.49989777803421 	 51173.2568359375 	 380 	-626 	
 2.50089773714542 	 51213.2568359375 	 381 	-626 	
 2.50189769625664 	 51253.2255859375 	 382 	-627 	
 2.50289765536785 	 51293.2255859375 	 383 	-629 	
 2.50389761447906 	 51333.1943359375 	 384 	-630 	
 2.50489757359028 	 51373.1943359375 	 385 	-633 	
 2.50589753270149 	 51413.1943359375 	 386 	-635 	
 2.50689749181271 	 51453.1630859375 	 387 	-636 	
 2.50789745092392 	 51493.1630859375 	 388 	-638 	
 2.50889741003513 	 51533.2255859375 	 389 	-641 	
 2.50989736914635 	 51573.2880859375 	 390 	-641 	
 2.51089732825756 	 51613.3505859375 	 391 	-644 	
 2.51189728736877 	 51653.4130859375 	 392 	-644 	
 2.51289724647999 	 51693.4443359375 	 393 	-647 	
 2.5138972055912 	 51733.4443359375 	 394 	-650 	
 2.51489716470242 	 51773.3505859375 	 395 	-652 	
 2.51589712381363 	 51813.4130859375 	 396 	-652 	
 2.51689708292484 	 51853.4443359375 	 397 	-655 	
 2.51789704203606 	 51893.5068359375 	 398 	-656 	
 2.51889700114727 	 51933.5068359375 	 399 	-661 	
 2.51989696025848 	 51973.4755859375 	 400 	-661 	
 2.5208969193697 	 52013.4755859375 	 401 	-662 	
 2.52189687848091 	 52053.4443359375 	 402 	-664 	
 2.52289683759212 	 52093.4130859375 	 403 	-664 	
 2.52389679670334 	 52133.3818359375 	 404 	-669 	
 2.52489675581455 	 52173.4130859375 	 405 	-671 	
 2.52589671492577 	 52213.4443359375 	 406 	-669 	
 2.52689667403698 	 52253.5068359375 	 407 	-671 	
 2.52789663314819 	 52293.5380859375 	 408 	-676 	
 2.52889659225941 	 52333.5693359375 	 409 	-676 	
 2.52989655137062 	 52373.6005859375 	 410 	-677 	
 2.53089651048183 	 52413.6318359375 	 411 	-679 	
 2.53189646959305 	 52453.6630859375 	 412 	-683 	
 2.53289642870426 	 52493.6943359375 	 413 	-683 	
 2.53389638781548 	 52533.7255859375 	 415 	-684 	
 2.53489634692669 	 52573.7568359375 	 416 	-684 	
 2.5358963060379 	 52613.6943359375 	 417 	-690 	
 2.53689626514912 	 52653.6318359375 	 418 	-687 	
 2.53789622426033 	 52693.6005859375 	 419 	-691 	
 2.53889618337154 	 52733.5693359375 	 420 	-690 	
 2.53989614248276 	 52773.5068359375 	 421 	-692 	
 2.54089610159397 	 52813.4755859375 	 422 	-692 	
 2.54189606070518 	 52853.4443359375 	 423 	-694 	
 2.5428960198164 	 52893.4130859375 	 424 	-695 	
 2.54389597892761 	 52933.4443359375 	 425 	-696 	
 2.54489593803883 	 52973.4755859375 	 426 	-699 	
 2.54589589715004 	 53013.5068359375 	 427 	-701 	
 2.54689585626125 	 53053.5693359375 	 428 	-700 	
 2.54789581537247 	 53093.6005859375 	 429 	-705 	
 2.54889577448368 	 53133.6318359375 	 430 	-707 	
 2.54989573359489 	 53173.6630859375 	 431 	-709 	
 2.55089569270611 	 53213.6630859375 	 432 	-709 	
 2.55189565181732 	 53253.6005859375 	 433 	-711 	
 2.55289561092854 	 53293.5693359375 	 434 	-717 	
 2.55389557003975 	 53333.5380859375 	 435 	-716 	
 2.55489552915096 	 53373.4130859375 	 437 	-716 	
 2.55589548826218 	 53413.3818359375 	 438 	-719 	
 2.55689544737339 	 53453.3505859375 	 439 	-722 	
 2.5578954064846 	 53493.3505859375 	 440 	-721 	
 2.55889536559582 	 53533.2880859375 	 441 	-723 	
 2.55989532470703 	 53573.3505859375 	 442 	-727 	
 2.56089528381824 	 53613.3505859375 	 443 	-729 	
 2.56189524292946 	 53653.4130859375 	 444 	-729 	
 2.56289520204067 	 53693.4443359375 	 445 	-732 	
 2.56389516115189 	 53733.4755859375 	 446 	-733 	
 2.5648951202631 	 53773.5380859375 	 447 	-736 	
 2.56589507937431 	 53813.5693359375 	 448 	-734 	
 2.56689503848553 	 53853.5380859375 	 449 	-738 	
 2.56789499759674 	 53893.5068359375 	 450 	-740 	
 2.56889495670795 	 53933.4755859375 	 451 	-740 	
 2.56989491581917 	 53973.4443359375 	 453 	-743 	
 2.57089487493038 	 54013.4130859375 	 454 	-745 	
 2.5718948340416 	 54053.3818359375 	 455 	-743 	
 2.57289479315281 	 54093.3505859375 	 456 	-747 	
 2.57389475226402 	 54133.3193359375 	 457 	-750 	
 2.57489471137524 	 54173.3193359375 	 458 	-750 	
 2.57589467048645 	 54213.3505859375 	 459 	-753 	
 2.57689462959766 	 54253.4130859375 	 460 	-756 	
 2.57789458870888 	 54293.4130859375 	 462 	-759 	
 2.57889454782009 	 54333.4443359375 	 463 	-757 	
 2.5798945069313 	 54373.4443359375 	 464 	-758 	
 2.58089446604252 	 54413.4755859375 	 465 	-765 	
 2.58189442515373 	 54453.4130859375 	 466 	-767 	
 2.58289438426495 	 54493.3818359375 	 467 	-766 	
 2.58389434337616 	 54533.3505859375 	 468 	-769 	
 2.58489430248737 	 54573.3193359375 	 469 	-773 	
 2.58589426159859 	 54613.3193359375 	 471 	-774 	
 2.5868942207098 	 54653.2255859375 	 472 	-775 	
 2.58789417982101 	 54693.2255859375 	 473 	-780 	
 2.58889413893223 	 54733.1318359375 	 474 	-781 	
 2.58989409804344 	 54773.0693359375 	 475 	-783 	
 2.59089405715466 	 54813.1005859375 	 476 	-784 	
 2.59189401626587 	 54853.1630859375 	 477 	-789 	
 2.59289397537708 	 54893.2255859375 	 478 	-792 	
 2.5938939344883 	 54933.2880859375 	 480 	-790 	
 2.59489389359951 	 54973.3505859375 	 481 	-791 	
 2.59589385271072 	 55013.4130859375 	 482 	-795 	
 2.59689381182194 	 55053.4443359375 	 483 	-795 	
 2.59789377093315 	 55093.5068359375 	 484 	-798 	
 2.59889373004436 	 55133.4130859375 	 485 	-798 	
 2.59989368915558 	 55173.3818359375 	 486 	-801 	
 2.60089364826679 	 55213.3505859375 	 488 	-804 	
 2.60189360737801 	 55253.3193359375 	 489 	-802 	
 2.60289356648922 	 55293.2880859375 	 490 	-803 	
 2.60389352560043 	 55333.2880859375 	 491 	-805 	
 2.60489348471165 	 55373.2568359375 	 492 	-808 	
 2.60589344382286 	 55413.1943359375 	 493 	-811 	
 2.60689340293407 	 55453.1630859375 	 495 	-813 	
 2.60789336204529 	 55493.2255859375 	 495 	-812 	
 2.6088933211565 	 55533.2880859375 	 497 	-816 	
 2.60989328026772 	 55573.3505859375 	 498 	-821 	
 2.61089323937893 	 55613.4130859375 	 499 	-821 	
 2.61189319849014 	 55653.4443359375 	 500 	-824 	
 2.61289315760136 	 55693.4443359375 	 501 	-827 	
 2.61389311671257 	 55733.4755859375 	 503 	-832 	
 2.61489307582378 	 55773.5068359375 	 504 	-830 	
 2.615893034935 	 55813.4755859375 	 505 	-832 	
 2.61689299404621 	 55853.4443359375 	 506 	-836 	
 2.61789295315742 	 55893.4130859375 	 507 	-839 	
 2.61889291226864 	 55933.3818359375 	 508 	-840 	
 2.61989287137985 	 55973.3505859375 	 509 	-842 	
 2.62089283049107 	 56013.3505859375 	 510 	-846 	
 2.62189278960228 	 56053.3193359375 	 512 	-846 	
 2.62289274871349 	 56093.2880859375 	 513 	-847 	
 2.62389270782471 	 56133.2880859375 	 514 	-849 	
 2.62489266693592 	 56173.2568359375 	 515 	-850 	
 2.62589262604713 	 56213.2255859375 	 516 	-849 	
 2.62689258515835 	 56253.2568359375 	 517 	-852 	
 2.62789254426956 	 56293.3193359375 	 518 	-854 	
 2.62889250338078 	 56333.3818359375 	 520 	-855 	
 2.62989246249199 	 56373.4130859375 	 521 	-855 	
 2.6308924216032 	 56413.4755859375 	 522 	-857 	
 2.63189238071442 	 56453.4755859375 	 523 	-859 	
 2.63289233982563 	 56493.4443359375 	 524 	-861 	
 2.63389229893684 	 56533.4130859375 	 525 	-861 	
 2.63489225804806 	 56573.3193359375 	 526 	-864 	
 2.63589221715927 	 56613.3193359375 	 528 	-867 	
 2.63689217627048 	 56653.2880859375 	 529 	-867 	
 2.6378921353817 	 56693.2255859375 	 530 	-869 	
 2.63889209449291 	 56733.1630859375 	 531 	-871 	
 2.63989205360413 	 56773.1630859375 	 532 	-872 	
 2.64089201271534 	 56813.1318359375 	 533 	-874 	
 2.64189197182655 	 56853.1318359375 	 534 	-880 	
 2.64289193093777 	 56893.1318359375 	 536 	-880 	
 2.64389189004898 	 56933.1943359375 	 537 	-880 	
 2.64489184916019 	 56973.2568359375 	 538 	-882 	
 2.64589180827141 	 57013.3193359375 	 539 	-886 	
 2.64689176738262 	 57053.3818359375 	 541 	-885 	
 2.64789172649384 	 57093.4130859375 	 542 	-887 	
 2.64889168560505 	 57133.3193359375 	 543 	-890 	
 2.64989164471626 	 57173.3193359375 	 544 	-891 	
 2.65089160382748 	 57213.2880859375 	 545 	-891 	
 2.65189156293869 	 57253.2255859375 	 546 	-893 	
 2.6528915220499 	 57293.1943359375 	 547 	-894 	
 2.65389148116112 	 57333.1943359375 	 548 	-894 	
 2.65489144027233 	 57373.1630859375 	 550 	-895 	
 2.65589139938354 	 57413.1005859375 	 551 	-897 	
 2.65689135849476 	 57453.1005859375 	 552 	-897 	
 2.65789131760597 	 57493.1005859375 	 553 	-899 	
 2.65889127671719 	 57533.0380859375 	 554 	-900 	
 2.6598912358284 	 57573.0380859375 	 556 	-904 	
 2.66089119493961 	 57613.1005859375 	 557 	-901 	
 2.66189115405083 	 57653.1943359375 	 558 	-905 	
 2.66289111316204 	 57693.2568359375 	 559 	-909 	
 2.66389107227325 	 57733.3193359375 	 560 	-911 	
 2.66489103138447 	 57773.3505859375 	 561 	-911 	
 2.66589099049568 	 57813.4130859375 	 562 	-912 	
 2.6668909496069 	 57853.3818359375 	 564 	-915 	
 2.66789090871811 	 57893.3505859375 	 565 	-921 	
 2.66889086782932 	 57933.3505859375 	 566 	-920 	
 2.66989082694054 	 57973.3193359375 	 567 	-923 	
 2.67089078605175 	 58013.1943359375 	 568 	-925 	
 2.67189074516296 	 58053.1005859375 	 569 	-928 	
 2.67289070427418 	 58093.0068359375 	 570 	-928 	
 2.67389066338539 	 58133.0068359375 	 572 	-930 	
 2.6748906224966 	 58173.0068359375 	 573 	-931 	
 2.67589058160782 	 58213.0068359375 	 574 	-932 	
 2.67689054071903 	 58253.0068359375 	 575 	-935 	
 2.67789049983025 	 58293.0068359375 	 576 	-935 	
 2.67889045894146 	 58333.0693359375 	 577 	-938 	
 2.67989041805267 	 58373.1630859375 	 579 	-937 	
 2.68089037716389 	 58413.2255859375 	 579 	-941 	
 2.6818903362751 	 58453.2880859375 	 581 	-941 	
 2.68289029538631 	 58493.2880859375 	 582 	-943 	
 2.68389025449753 	 58533.2880859375 	 583 	-943 	
 2.68489021360874 	 58573.2568359375 	 584 	-946 	
 2.68589017271996 	 58613.1630859375 	 585 	-946 	
 2.68689013183117 	 58653.1630859375 	 586 	-948 	
 2.68789009094238 	 58693.1630859375 	 587 	-949 	
 2.6888900500536 	 58733.1630859375 	 588 	-950 	
 2.68989000916481 	 58773.1318359375 	 590 	-952 	
 2.69088996827602 	 58813.1318359375 	 591 	-955 	
 2.69188992738724 	 58853.1318359375 	 592 	-958 	
 2.69288988649845 	 58893.1318359375 	 593 	-958 	
 2.69388984560966 	 58933.1005859375 	 594 	-962 	
 2.69488980472088 	 58973.1943359375 	 595 	-967 	
 2.69588976383209 	 59013.2568359375 	 596 	-969 	
 2.69688972294331 	 59053.3193359375 	 598 	-967 	
 2.69788968205452 	 59093.3505859375 	 599 	-970 	
 2.69888964116573 	 59133.3818359375 	 600 	-974 	
 2.69988960027695 	 59173.3505859375 	 601 	-972 	
 2.70088955938816 	 59213.3193359375 	 602 	-973 	
 2.70188951849937 	 59253.3193359375 	 603 	-977 	
 2.70288947761059 	 59293.2255859375 	 604 	-978 	
 2.7038894367218 	 59333.2255859375 	 605 	-978 	
 2.70488939583302 	 59373.1943359375 	 607 	-976 	
 2.70588935494423 	 59413.1318359375 	 608 	-981 	
 2.70688931405544 	 59453.0693359375 	 609 	-984 	
 2.70788927316666 	 59493.0693359375 	 610 	-984 	
 2.70888923227787 	 59533.0693359375 	 611 	-984 	
 2.70988919138908 	 59573.0380859375 	 612 	-987 	
 2.7108891505003 	 59613.0380859375 	 613 	-987 	
 2.71188910961151 	 59653.0380859375 	 614 	-989 	
 2.71288906872272 	 59693.1005859375 	 616 	-989 	
 2.71388902783394 	 59733.1630859375 	 617 	-989 	
 2.71488898694515 	 59773.1943359375 	 618 	-992 	
 2.71588894605637 	 59813.1943359375 	 619 	-998 	
 2.71688890516758 	 59853.1943359375 	 620 	-1001 	
 2.71788886427879 	 59893.1630859375 	 621 	-998 	
 2.71888882339001 	 59933.1630859375 	 622 	-1001 	
 2.71988878250122 	 59973.1005859375 	 623 	-1008 	
 2.72088874161243 	 60013.0693359375 	 624 	-1007 	
 2.72188870072365 	 60053.0693359375 	 626 	-1010 	
 2.72288865983486 	 60093.0693359375 	 626 	-1013 	
 2.72388861894608 	 60133.0693359375 	 628 	-1018 	
 2.72488857805729 	 60173.0693359375 	 629 	-1018 	
 2.7258885371685 	 60213.0693359375 	 630 	-1018 	
 2.72688849627972 	 60253.0693359375 	 631 	-1020 	
 2.72788845539093 	 60293.1318359375 	 632 	-1020 	
 2.72888841450214 	 60333.2255859375 	 633 	-1022 	
 2.72988837361336 	 60373.2255859375 	 634 	-1025 	
 2.73088833272457 	 60413.2255859375 	 635 	-1025 	
 2.73188829183578 	 60453.2255859375 	 637 	-1025 	
 2.732888250947 	 60493.2255859375 	 638 	-1027 	
 2.73388821005821 	 60533.1943359375 	 639 	-1027 	
 2.73488816916943 	 60573.1943359375 	 640 	-1029 	
 2.73588812828064 	 60613.1630859375 	 641 	-1032 	
 2.73688808739185 	 60653.0693359375 	 642 	-1034 	
 2.73788804650307 	 60693.0693359375 	 643 	-1034 	
 2.73888800561428 	 60733.0693359375 	 644 	-1033 	
 2.73988796472549 	 60773.0693359375 	 645 	-1037 	
 2.74088792383671 	 60813.0693359375 	 646 	-1040 	
 2.74188788294792 	 60853.0693359375 	 648 	-1040 	
 2.74288784205914 	 60893.0380859375 	 649 	-1043 	
 2.74388780117035 	 60933.1318359375 	 650 	-1048 	
 2.74488776028156 	 60973.1318359375 	 651 	-1048 	
 2.74588771939278 	 61013.0693359375 	 652 	-1051 	
 2.74688767850399 	 61053.1630859375 	 653 	-1049 	
 2.7478876376152 	 61093.2255859375 	 654 	-1052 	
 2.74888759672642 	 61133.1943359375 	 655 	-1053 	
 2.74988755583763 	 61173.1943359375 	 657 	-1056 	
 2.75088751494884 	 61213.1943359375 	 658 	-1055 	
 2.75188747406006 	 61253.1630859375 	 659 	-1060 	
 2.75288743317127 	 61293.1630859375 	 660 	-1060 	
 2.75388739228249 	 61333.1630859375 	 661 	-1063 	
 2.7548873513937 	 61373.0693359375 	 662 	-1064 	
 2.75588731050491 	 61413.0693359375 	 663 	-1068 	
 2.75688726961613 	 61453.0693359375 	 664 	-1071 	
 2.75788722872734 	 61493.0693359375 	 666 	-1073 	
 2.75888718783855 	 61533.0693359375 	 667 	-1074 	
 2.75988714694977 	 61573.0380859375 	 668 	-1077 	
 2.76088710606098 	 61613.1318359375 	 669 	-1079 	
 2.7618870651722 	 61653.1943359375 	 670 	-1083 	
 2.76288702428341 	 61693.2568359375 	 671 	-1083 	
 2.76388698339462 	 61733.3193359375 	 672 	-1086 	
 2.76488694250584 	 61773.3193359375 	 674 	-1089 	
 2.76588690161705 	 61813.2880859375 	 675 	-1090 	
 2.76688686072826 	 61853.2568359375 	 676 	-1091 	
 2.76788681983948 	 61893.2255859375 	 677 	-1092 	
 2.76888677895069 	 61933.1630859375 	 678 	-1095 	
 2.7698867380619 	 61973.1005859375 	 679 	-1096 	
 2.77088669717312 	 62013.0068359375 	 680 	-1097 	
 2.77188665628433 	 62052.9443359375 	 681 	-1098 	
 2.77288661539555 	 62092.8818359375 	 682 	-1100 	
 2.77388657450676 	 62132.8818359375 	 684 	-1102 	
 2.77488653361797 	 62172.9130859375 	 685 	-1101 	
 2.77588649272919 	 62212.8505859375 	 686 	-1101 	
 2.7768864518404 	 62252.9443359375 	 687 	-1108 	
 2.77788641095161 	 62293.0068359375 	 688 	-1109 	
 2.77888637006283 	 62333.0380859375 	 689 	-1108 	
 2.77988632917404 	 62373.1005859375 	 690 	-1109 	
 2.78088628828526 	 62413.1630859375 	 691 	-1113 	
 2.78188624739647 	 62453.2255859375 	 692 	-1113 	
 2.78288620650768 	 62493.1630859375 	 694 	-1115 	
 2.7838861656189 	 62533.1630859375 	 695 	-1116 	
 2.78488612473011 	 62573.1630859375 	 696 	-1120 	
 2.78588608384132 	 62613.1630859375 	 697 	-1120 	
 2.78688604295254 	 62653.0693359375 	 698 	-1122 	
 2.78788600206375 	 62693.0380859375 	 699 	-1123 	
 2.78888596117496 	 62732.8818359375 	 700 	-1124 	
 2.78988592028618 	 62772.7880859375 	 701 	-1125 	
 2.79088587939739 	 62812.8193359375 	 702 	-1130 	
 2.79188583850861 	 62852.8505859375 	 703 	-1130 	
 2.79288579761982 	 62892.8505859375 	 704 	-1129 	
 2.79388575673103 	 62932.8818359375 	 706 	-1134 	
 2.79488571584225 	 62972.9130859375 	 707 	-1133 	
 2.79588567495346 	 63013.0068359375 	 708 	-1133 	
 2.79688563406467 	 63053.0068359375 	 709 	-1138 	
 2.79788559317589 	 63093.0068359375 	 710 	-1141 	
 2.7988855522871 	 63133.0068359375 	 711 	-1140 	
 2.79988551139832 	 63173.0068359375 	 712 	-1143 	
 2.80088547050953 	 63213.0380859375 	 713 	-1146 	
 2.80188542962074 	 63253.0380859375 	 714 	-1150 	
 2.80288538873196 	 63293.0380859375 	 715 	-1149 	
 2.80388534784317 	 63333.0380859375 	 716 	-1151 	
 2.80488530695438 	 63373.0380859375 	 717 	-1155 	
 2.8058852660656 	 63412.9755859375 	 718 	-1158 	
 2.80688522517681 	 63452.9755859375 	 720 	-1157 	
 2.80788518428802 	 63492.9755859375 	 721 	-1155 	
 2.80888514339924 	 63532.9755859375 	 722 	-1161 	
 2.80988510251045 	 63572.9755859375 	 723 	-1165 	
 2.81088506162167 	 63612.9755859375 	 724 	-1163 	
 2.81188502073288 	 63653.0068359375 	 725 	-1166 	
 2.81288497984409 	 63693.0068359375 	 726 	-1168 	
 2.81388493895531 	 63733.0068359375 	 727 	-1170 	
 2.81488489806652 	 63773.0068359375 	 728 	-1169 	
 2.81588485717773 	 63813.0068359375 	 730 	-1171 	
 2.81688481628895 	 63853.0068359375 	 731 	-1171 	
 2.81788477540016 	 63893.0068359375 	 732 	-1175 	
 2.81888473451138 	 63933.0068359375 	 733 	-1175 	
 2.81988469362259 	 63973.0068359375 	 734 	-1175 	
 2.8208846527338 	 64013.0068359375 	 735 	-1176 	
 2.82188461184502 	 64053.0068359375 	 736 	-1179 	
 2.82288457095623 	 64093.0068359375 	 737 	-1183 	
 2.82388453006744 	 64133.0068359375 	 738 	-1182 	
 2.82488448917866 	 64172.9130859375 	 739 	-1185 	
 2.82588444828987 	 64212.8505859375 	 740 	-1190 	
 2.82688440740108 	 64252.7880859375 	 741 	-1194 	
 2.8278843665123 	 64292.8193359375 	 742 	-1194 	
 2.82888432562351 	 64332.8193359375 	 743 	-1197 	
 2.82988428473473 	 64372.8505859375 	 744 	-1202 	
 2.83088424384594 	 64412.8505859375 	 745 	-1205 	
 2.83188420295715 	 64452.8818359375 	 747 	-1204 	
 2.83288416206837 	 64492.8193359375 	 748 	-1208 	
 2.83388412117958 	 64532.8505859375 	 749 	-1210 	
 2.83488408029079 	 64572.8505859375 	 750 	-1214 	
 2.83588403940201 	 64612.8818359375 	 751 	-1214 	
 2.83688399851322 	 64652.8818359375 	 752 	-1214 	
 2.83788395762444 	 64692.8505859375 	 753 	-1217 	
 2.83888391673565 	 64732.8505859375 	 754 	-1218 	
 2.83988387584686 	 64772.8505859375 	 755 	-1220 	
 2.84088383495808 	 64812.8818359375 	 756 	-1218 	
 2.84188379406929 	 64852.8818359375 	 757 	-1222 	
 2.8428837531805 	 64892.9130859375 	 758 	-1220 	
 2.84388371229172 	 64932.9130859375 	 759 	-1226 	
 2.84488367140293 	 64972.9130859375 	 760 	-1223 	
 2.84588363051414 	 65012.9443359375 	 761 	-1223 	
 2.84688358962536 	 65052.9443359375 	 762 	-1225 	
 2.84788354873657 	 65092.9443359375 	 764 	-1229 	
 2.84888350784779 	 65132.9443359375 	 764 	-1228 	
 2.849883466959 	 65172.9755859375 	 766 	-1230 	
 2.85088342607021 	 65212.9755859375 	 766 	-1234 	
 2.85188338518143 	 65252.9755859375 	 767 	-1235 	
 2.85288334429264 	 65292.9755859375 	 768 	-1235 	
 2.85388330340385 	 65332.9755859375 	 770 	-1235 	
 2.85488326251507 	 65372.9755859375 	 770 	-1238 	
 2.85588322162628 	 65412.9755859375 	 772 	-1242 	
 2.8568831807375 	 65453.0068359375 	 773 	-1240 	
 2.85788313984871 	 65493.0068359375 	 774 	-1244 	
 2.85888309895992 	 65533.0068359375 	 775 	-1246 	
 2.85988305807114 	 65573.0068359375 	 776 	-1246 	
 2.86088301718235 	 65613.0068359375 	 777 	-1245 	
 2.86188297629356 	 65653.0068359375 	 778 	-1248 	
 2.86288293540478 	 65693.0068359375 	 779 	-1250 	
 2.86388289451599 	 65733.0068359375 	 780 	-1249 	
