TIME (SEC)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 2.58889413893223 	 774 	-1271 	
 2.58989409804344 	 775 	-1276 	
 2.59089405715466 	 776 	-1277 	
 2.59189401626587 	 777 	-1277 	
 2.59289397537708 	 779 	-1283 	
 2.5938939344883 	 780 	-1287 	
 2.59489389359951 	 781 	-1286 	
 2.59589385271072 	 782 	-1290 	
 2.59689381182194 	 783 	-1291 	
 2.59789377093315 	 784 	-1297 	
 2.59889373004436 	 786 	-1296 	
 2.59989368915558 	 787 	-1298 	
 2.60089364826679 	 788 	-1303 	
 2.60189360737801 	 789 	-1308 	
 2.60289356648922 	 790 	-1307 	
 2.60389352560043 	 791 	-1309 	
 2.60489348471165 	 792 	-1313 	
 2.60589344382286 	 794 	-1316 	
 2.60689340293407 	 795 	-1317 	
 2.60789336204529 	 796 	-1318 	
 2.6088933211565 	 797 	-1321 	
 2.60989328026772 	 798 	-1323 	
 2.61089323937893 	 800 	-1324 	
 2.61189319849014 	 800 	-1326 	
 2.61289315760136 	 802 	-1330 	
 2.61389311671257 	 803 	-1329 	
 2.61489307582378 	 804 	-1332 	
 2.615893034935 	 805 	-1335 	
 2.61689299404621 	 806 	-1336 	
 2.61789295315742 	 807 	-1337 	
 2.61889291226864 	 809 	-1339 	
 2.61989287137985 	 810 	-1343 	
 2.62089283049107 	 811 	-1344 	
 2.62189278960228 	 812 	-1347 	
 2.62289274871349 	 813 	-1349 	
 2.62389270782471 	 815 	-1352 	
 2.62489266693592 	 816 	-1352 	
 2.62589262604713 	 817 	-1357 	
 2.62689258515835 	 818 	-1359 	
 2.62789254426956 	 819 	-1359 	
 2.62889250338078 	 820 	-1363 	
 2.62989246249199 	 822 	-1368 	
 2.6308924216032 	 823 	-1368 	
 2.63189238071442 	 824 	-1371 	
 2.63289233982563 	 825 	-1373 	
 2.63389229893684 	 826 	-1376 	
 2.63489225804806 	 828 	-1376 	
 2.63589221715927 	 829 	-1378 	
 2.63689217627048 	 830 	-1381 	
 2.6378921353817 	 831 	-1382 	
 2.63889209449291 	 832 	-1382 	
 2.63989205360413 	 833 	-1384 	
 2.64089201271534 	 835 	-1388 	
 2.64189197182655 	 836 	-1392 	
 2.64289193093777 	 837 	-1392 	
 2.64389189004898 	 838 	-1395 	
 2.64489184916019 	 840 	-1397 	
 2.64589180827141 	 841 	-1396 	
 2.64689176738262 	 842 	-1402 	
 2.64789172649384 	 843 	-1402 	
 2.64889168560505 	 844 	-1405 	
 2.64989164471626 	 846 	-1406 	
 2.65089160382748 	 847 	-1409 	
 2.65189156293869 	 848 	-1412 	
 2.6528915220499 	 849 	-1414 	
 2.65389148116112 	 850 	-1414 	
 2.65489144027233 	 852 	-1422 	
 2.65589139938354 	 853 	-1423 	
 2.65689135849476 	 854 	-1424 	
 2.65789131760597 	 855 	-1427 	
 2.65889127671719 	 856 	-1431 	
 2.6598912358284 	 857 	-1435 	
 2.66089119493961 	 859 	-1434 	
 2.66189115405083 	 860 	-1442 	
 2.66289111316204 	 861 	-1443 	
 2.66389107227325 	 862 	-1445 	
 2.66489103138447 	 864 	-1448 	
 2.66589099049568 	 865 	-1450 	
 2.6668909496069 	 866 	-1454 	
 2.66789090871811 	 867 	-1453 	
 2.66889086782932 	 868 	-1456 	
 2.66989082694054 	 869 	-1459 	
 2.67089078605175 	 871 	-1460 	
 2.67189074516296 	 872 	-1461 	
 2.67289070427418 	 873 	-1463 	
 2.67389066338539 	 874 	-1465 	
 2.6748906224966 	 875 	-1468 	
 2.67589058160782 	 876 	-1470 	
 2.67689054071903 	 878 	-1471 	
 2.67789049983025 	 879 	-1474 	
 2.67889045894146 	 880 	-1474 	
 2.67989041805267 	 881 	-1479 	
 2.68089037716389 	 883 	-1477 	
 2.6818903362751 	 884 	-1479 	
 2.68289029538631 	 885 	-1485 	
 2.68389025449753 	 886 	-1482 	
 2.68489021360874 	 887 	-1488 	
 2.68589017271996 	 888 	-1488 	
 2.68689013183117 	 890 	-1491 	
 2.68789009094238 	 891 	-1493 	
 2.6888900500536 	 892 	-1497 	
 2.68989000916481 	 893 	-1498 	
 2.69088996827602 	 895 	-1503 	
 2.69188992738724 	 896 	-1506 	
 2.69288988649845 	 897 	-1508 	
 2.69388984560966 	 898 	-1512 	
 2.69488980472088 	 899 	-1512 	
 2.69588976383209 	 901 	-1517 	
 2.69688972294331 	 902 	-1522 	
 2.69788968205452 	 903 	-1523 	
 2.69888964116573 	 904 	-1524 	
 2.69988960027695 	 905 	-1530 	
 2.70088955938816 	 907 	-1533 	
 2.70188951849937 	 908 	-1534 	
 2.70288947761059 	 909 	-1536 	
 2.7038894367218 	 910 	-1539 	
 2.70488939583302 	 912 	-1541 	
 2.70588935494423 	 913 	-1543 	
 2.70688931405544 	 914 	-1545 	
 2.70788927316666 	 915 	-1549 	
 2.70888923227787 	 916 	-1552 	
 2.70988919138908 	 918 	-1552 	
 2.7108891505003 	 919 	-1553 	
 2.71188910961151 	 920 	-1557 	
 2.71288906872272 	 921 	-1558 	
 2.71388902783394 	 922 	-1558 	
 2.71488898694515 	 924 	-1563 	
 2.71588894605637 	 925 	-1564 	
 2.71688890516758 	 926 	-1566 	
 2.71788886427879 	 927 	-1567 	
 2.71888882339001 	 929 	-1572 	
 2.71988878250122 	 930 	-1573 	
 2.72088874161243 	 931 	-1574 	
 2.72188870072365 	 932 	-1576 	
 2.72288865983486 	 933 	-1579 	
 2.72388861894608 	 935 	-1580 	
 2.72488857805729 	 936 	-1585 	
 2.7258885371685 	 937 	-1586 	
 2.72688849627972 	 938 	-1586 	
 2.72788845539093 	 939 	-1591 	
 2.72888841450214 	 941 	-1594 	
 2.72988837361336 	 942 	-1598 	
 2.73088833272457 	 943 	-1594 	
 2.73188829183578 	 944 	-1601 	
 2.732888250947 	 945 	-1607 	
 2.73388821005821 	 947 	-1607 	
 2.73488816916943 	 948 	-1608 	
 2.73588812828064 	 949 	-1614 	
 2.73688808739185 	 950 	-1619 	
 2.73788804650307 	 952 	-1620 	
 2.73888800561428 	 953 	-1622 	
 2.73988796472549 	 954 	-1627 	
 2.74088792383671 	 955 	-1628 	
 2.74188788294792 	 957 	-1629 	
 2.74288784205914 	 958 	-1632 	
 2.74388780117035 	 959 	-1636 	
 2.74488776028156 	 960 	-1638 	
 2.74588771939278 	 962 	-1640 	
 2.74688767850399 	 963 	-1640 	
 2.7478876376152 	 964 	-1644 	
 2.74888759672642 	 965 	-1646 	
 2.74988755583763 	 967 	-1646 	
 2.75088751494884 	 968 	-1648 	
 2.75188747406006 	 969 	-1647 	
 2.75288743317127 	 970 	-1649 	
 2.75388739228249 	 972 	-1651 	
 2.7548873513937 	 973 	-1651 	
 2.75588731050491 	 974 	-1652 	
 2.75688726961613 	 975 	-1656 	
 2.75788722872734 	 977 	-1658 	
 2.75888718783855 	 978 	-1660 	
 2.75988714694977 	 979 	-1662 	
 2.76088710606098 	 980 	-1667 	
 2.7618870651722 	 982 	-1667 	
 2.76288702428341 	 983 	-1668 	
 2.76388698339462 	 984 	-1670 	
 2.76488694250584 	 985 	-1677 	
 2.76588690161705 	 987 	-1678 	
 2.76688686072826 	 988 	-1681 	
 2.76788681983948 	 989 	-1681 	
 2.76888677895069 	 990 	-1687 	
 2.7698867380619 	 991 	-1691 	
 2.77088669717312 	 993 	-1691 	
 2.77188665628433 	 994 	-1695 	
 2.77288661539555 	 995 	-1698 	
 2.77388657450676 	 996 	-1700 	
 2.77488653361797 	 998 	-1703 	
 2.77588649272919 	 999 	-1704 	
 2.7768864518404 	 1000 	-1710 	
 2.77788641095161 	 1002 	-1712 	
 2.77888637006283 	 1003 	-1714 	
 2.77988632917404 	 1004 	-1713 	
 2.78088628828526 	 1005 	-1716 	
 2.78188624739647 	 1007 	-1721 	
 2.78288620650768 	 1008 	-1719 	
 2.7838861656189 	 1009 	-1723 	
 2.78488612473011 	 1010 	-1725 	
 2.78588608384132 	 1012 	-1729 	
 2.78688604295254 	 1013 	-1733 	
 2.78788600206375 	 1014 	-1730 	
 2.78888596117496 	 1016 	-1737 	
 2.78988592028618 	 1017 	-1739 	
 2.79088587939739 	 1018 	-1741 	
 2.79188583850861 	 1020 	-1744 	
 2.79288579761982 	 1021 	-1745 	
 2.79388575673103 	 1022 	-1750 	
 2.79488571584225 	 1024 	-1750 	
 2.79588567495346 	 1025 	-1750 	
 2.79688563406467 	 1026 	-1756 	
 2.79788559317589 	 1027 	-1760 	
 2.7988855522871 	 1029 	-1760 	
 2.79988551139832 	 1030 	-1760 	
 2.80088547050953 	 1032 	-1763 	
 2.80188542962074 	 1033 	-1767 	
 2.80288538873196 	 1034 	-1768 	
 2.80388534784317 	 1035 	-1770 	
 2.80488530695438 	 1037 	-1768 	
 2.8058852660656 	 1038 	-1774 	
 2.80688522517681 	 1039 	-1777 	
 2.80788518428802 	 1041 	-1778 	
 2.80888514339924 	 1042 	-1781 	
 2.80988510251045 	 1043 	-1783 	
 2.81088506162167 	 1045 	-1787 	
 2.81188502073288 	 1046 	-1789 	
 2.81288497984409 	 1047 	-1789 	
 2.81388493895531 	 1049 	-1795 	
 2.81488489806652 	 1050 	-1799 	
 2.81588485717773 	 1051 	-1799 	
 2.81688481628895 	 1053 	-1802 	
 2.81788477540016 	 1054 	-1808 	
 2.81888473451138 	 1055 	-1810 	
 2.81988469362259 	 1057 	-1813 	
 2.8208846527338 	 1058 	-1816 	
 2.82188461184502 	 1059 	-1820 	
 2.82288457095623 	 1061 	-1824 	
 2.82388453006744 	 1062 	-1826 	
 2.82488448917866 	 1063 	-1826 	
 2.82588444828987 	 1065 	-1831 	
 2.82688440740108 	 1066 	-1833 	
 2.8278843665123 	 1067 	-1836 	
 2.82888432562351 	 1068 	-1838 	
 2.82988428473473 	 1070 	-1840 	
 2.83088424384594 	 1071 	-1844 	
 2.83188420295715 	 1073 	-1845 	
 2.83288416206837 	 1074 	-1846 	
 2.83388412117958 	 1075 	-1848 	
 2.83488408029079 	 1077 	-1852 	
 2.83588403940201 	 1078 	-1854 	
 2.83688399851322 	 1079 	-1853 	
 2.83788395762444 	 1081 	-1857 	
 2.83888391673565 	 1082 	-1861 	
 2.83988387584686 	 1083 	-1863 	
 2.84088383495808 	 1085 	-1863 	
 2.84188379406929 	 1086 	-1869 	
 2.8428837531805 	 1087 	-1877 	
 2.84388371229172 	 1088 	-1875 	
 2.84488367140293 	 1090 	-1877 	
 2.84588363051414 	 1091 	-1881 	
 2.84688358962536 	 1092 	-1884 	
 2.84788354873657 	 1094 	-1886 	
 2.84888350784779 	 1095 	-1890 	
 2.849883466959 	 1097 	-1892 	
 2.85088342607021 	 1098 	-1894 	
 2.85188338518143 	 1099 	-1896 	
 2.85288334429264 	 1100 	-1896 	
 2.85388330340385 	 1102 	-1902 	
 2.85488326251507 	 1103 	-1905 	
 2.85588322162628 	 1104 	-1903 	
 2.8568831807375 	 1106 	-1905 	
 2.85788313984871 	 1107 	-1912 	
 2.85888309895992 	 1108 	-1916 	
 2.85988305807114 	 1109 	-1916 	
 2.86088301718235 	 1111 	-1918 	
 2.86188297629356 	 1112 	-1921 	
 2.86288293540478 	 1113 	-1925 	
 2.86388289451599 	 1115 	-1926 	
 2.8648828536272 	 1116 	-1927 	
 2.86588281273842 	 1117 	-1929 	
 2.86688277184963 	 1119 	-1932 	
 2.86788273096085 	 1120 	-1938 	
 2.86888269007206 	 1121 	-1936 	
 2.86988264918327 	 1122 	-1939 	
 2.87088260829449 	 1124 	-1943 	
 2.8718825674057 	 1125 	-1947 	
 2.87288252651691 	 1126 	-1947 	
 2.87388248562813 	 1127 	-1950 	
 2.87488244473934 	 1129 	-1954 	
 2.87588240385056 	 1130 	-1959 	
 2.87688236296177 	 1131 	-1956 	
 2.87788232207298 	 1133 	-1959 	
 2.8788822811842 	 1134 	-1962 	
 2.87988224029541 	 1135 	-1965 	
 2.88088219940662 	 1136 	-1963 	
 2.88188215851784 	 1138 	-1965 	
 2.88288211762905 	 1139 	-1970 	
 2.88388207674026 	 1140 	-1973 	
 2.88488203585148 	 1142 	-1974 	
 2.88588199496269 	 1143 	-1973 	
 2.88688195407391 	 1144 	-1976 	
 2.88788191318512 	 1145 	-1982 	
 2.88888187229633 	 1146 	-1983 	
 2.88988183140755 	 1148 	-1986 	
 2.89088179051876 	 1149 	-1990 	
 2.89188174962997 	 1150 	-1996 	
 2.89288170874119 	 1152 	-1999 	
 2.8938816678524 	 1153 	-2001 	
 2.89488162696362 	 1154 	-2001 	
 2.89588158607483 	 1155 	-2007 	
 2.89688154518604 	 1157 	-2013 	
 2.89788150429726 	 1158 	-2013 	
 2.89888146340847 	 1159 	-2015 	
 2.89988142251968 	 1160 	-2020 	
 2.9008813816309 	 1162 	-2023 	
 2.90188134074211 	 1163 	-2023 	
 2.90288129985332 	 1164 	-2026 	
 2.90388125896454 	 1165 	-2029 	
 2.90488121807575 	 1167 	-2029 	
 2.90588117718697 	 1168 	-2031 	
 2.90688113629818 	 1169 	-2032 	
 2.90788109540939 	 1170 	-2034 	
 2.90888105452061 	 1172 	-2036 	
 2.90988101363182 	 1173 	-2036 	
 2.91088097274303 	 1174 	-2041 	
 2.91188093185425 	 1175 	-2042 	
 2.91288089096546 	 1177 	-2041 	
 2.91388085007668 	 1178 	-2047 	
 2.91488080918789 	 1179 	-2047 	
 2.9158807682991 	 1181 	-2051 	
 2.91688072741032 	 1182 	-2052 	
 2.91788068652153 	 1183 	-2058 	
 2.91888064563274 	 1184 	-2055 	
 2.91988060474396 	 1186 	-2060 	
 2.92088056385517 	 1187 	-2066 	
 2.92188052296638 	 1188 	-2067 	
 2.9228804820776 	 1189 	-2068 	
 2.92388044118881 	 1191 	-2073 	
 2.92488040030003 	 1192 	-2077 	
 2.92588035941124 	 1193 	-2079 	
 2.92688031852245 	 1195 	-2078 	
 2.92788027763367 	 1196 	-2085 	
 2.92888023674488 	 1197 	-2089 	
 2.92988019585609 	 1198 	-2089 	
 2.93088015496731 	 1200 	-2089 	
 2.93188011407852 	 1201 	-2096 	
 2.93288007318974 	 1202 	-2101 	
 2.93388003230095 	 1204 	-2099 	
 2.93487999141216 	 1205 	-2103 	
 2.93587995052338 	 1206 	-2104 	
 2.93687990963459 	 1207 	-2106 	
 2.9378798687458 	 1208 	-2106 	
 2.93887982785702 	 1210 	-2111 	
 2.93987978696823 	 1211 	-2113 	
 2.94087974607944 	 1212 	-2116 	
 2.94187970519066 	 1214 	-2115 	
 2.94287966430187 	 1215 	-2117 	
 2.94387962341309 	 1216 	-2118 	
 2.9448795825243 	 1217 	-2122 	
 2.94587954163551 	 1219 	-2124 	
 2.94687950074673 	 1220 	-2123 	
 2.94787945985794 	 1221 	-2124 	
 2.94887941896915 	 1223 	-2128 	
 2.94987937808037 	 1224 	-2130 	
 2.95087933719158 	 1225 	-2133 	
 2.9518792963028 	 1226 	-2133 	
 2.95287925541401 	 1228 	-2140 	
 2.95387921452522 	 1229 	-2140 	
 2.95487917363644 	 1230 	-2144 	
 2.95587913274765 	 1231 	-2146 	
 2.95687909185886 	 1232 	-2153 	
 2.95787905097008 	 1234 	-2154 	
 2.95887901008129 	 1235 	-2153 	
 2.9598789691925 	 1236 	-2160 	
 2.96087892830372 	 1237 	-2164 	
 2.96187888741493 	 1239 	-2165 	
 2.96287884652615 	 1240 	-2166 	
 2.96387880563736 	 1241 	-2167 	
 2.96487876474857 	 1242 	-2172 	
 2.96587872385979 	 1244 	-2172 	
 2.966878682971 	 1245 	-2175 	
 2.96787864208221 	 1246 	-2174 	
 2.96887860119343 	 1247 	-2178 	
 2.96987856030464 	 1248 	-2180 	
 2.97087851941586 	 1250 	-2180 	
 2.97187847852707 	 1251 	-2181 	
 2.97287843763828 	 1252 	-2184 	
 2.9738783967495 	 1253 	-2188 	
 2.97487835586071 	 1255 	-2192 	
 2.97587831497192 	 1256 	-2189 	
 2.97687827408314 	 1257 	-2196 	
 2.97787823319435 	 1258 	-2202 	
 2.97887819230556 	 1259 	-2202 	
 2.97987815141678 	 1261 	-2202 	
 2.98087811052799 	 1262 	-2205 	
 2.98187806963921 	 1263 	-2209 	
 2.98287802875042 	 1264 	-2210 	
 2.98387798786163 	 1265 	-2212 	
 2.98487794697285 	 1267 	-2218 	
 2.98587790608406 	 1268 	-2222 	
 2.98687786519527 	 1269 	-2222 	
 2.98787782430649 	 1270 	-2222 	
 2.9888777834177 	 1271 	-2228 	
 2.98987774252892 	 1273 	-2231 	
 2.99087770164013 	 1274 	-2232 	
 2.99187766075134 	 1275 	-2232 	
 2.99287761986256 	 1276 	-2237 	
 2.99387757897377 	 1278 	-2237 	
 2.99487753808498 	 1279 	-2237 	
 2.9958774971962 	 1280 	-2240 	
 2.99687745630741 	 1281 	-2240 	
 2.99787741541862 	 1282 	-2241 	
 2.99887737452984 	 1284 	-2245 	
 2.99987733364105 	 1285 	-2242 	
 3.00087729275227 	 1286 	-2245 	
 3.00187725186348 	 1287 	-2248 	
 3.00287721097469 	 1288 	-2252 	
 3.00387717008591 	 1289 	-2255 	
 3.00487712919712 	 1290 	-2255 	
 3.00587708830833 	 1292 	-2259 	
 3.00687704741955 	 1293 	-2265 	
 3.00787700653076 	 1294 	-2265 	
 3.00887696564198 	 1295 	-2267 	
 3.00987692475319 	 1297 	-2272 	
 3.0108768838644 	 1298 	-2277 	
 3.01187684297562 	 1299 	-2275 	
 3.01287680208683 	 1300 	-2279 	
 3.01387676119804 	 1301 	-2281 	
 3.01487672030926 	 1302 	-2286 	
 3.01587667942047 	 1303 	-2286 	
 3.01687663853168 	 1305 	-2286 	
 3.0178765976429 	 1306 	-2292 	
 3.01887655675411 	 1307 	-2293 	
 3.01987651586533 	 1308 	-2292 	
 3.02087647497654 	 1309 	-2295 	
 3.02187643408775 	 1310 	-2297 	
 3.02287639319897 	 1312 	-2298 	
 3.02387635231018 	 1313 	-2298 	
 3.02487631142139 	 1314 	-2300 	
 3.02587627053261 	 1315 	-2303 	
 3.02687622964382 	 1316 	-2302 	
 3.02787618875504 	 1317 	-2304 	
 3.02887614786625 	 1318 	-2308 	
 3.02987610697746 	 1319 	-2308 	
 3.03087606608868 	 1321 	-2310 	
 3.03187602519989 	 1322 	-2314 	
 3.0328759843111 	 1323 	-2314 	
 3.03387594342232 	 1324 	-2317 	
 3.03487590253353 	 1325 	-2324 	
 3.03587586164474 	 1326 	-2325 	
 3.03687582075596 	 1327 	-2326 	
 3.03787577986717 	 1328 	-2329 	
 3.03887573897839 	 1329 	-2332 	
 3.0398756980896 	 1331 	-2333 	
 3.04087565720081 	 1332 	-2334 	
 3.04187561631203 	 1333 	-2338 	
 3.04287557542324 	 1334 	-2337 	
 3.04387553453445 	 1335 	-2341 	
 3.04487549364567 	 1336 	-2339 	
 3.04587545275688 	 1337 	-2344 	
 3.0468754118681 	 1339 	-2348 	
 3.04787537097931 	 1340 	-2346 	
 3.04887533009052 	 1341 	-2349 	
 3.04987528920174 	 1342 	-2350 	
 3.05087524831295 	 1343 	-2352 	
 3.05187520742416 	 1344 	-2356 	
 3.05287516653538 	 1345 	-2357 	
 3.05387512564659 	 1346 	-2359 	
 3.0548750847578 	 1348 	-2362 	
 3.05587504386902 	 1349 	-2363 	
 3.05687500298023 	 1350 	-2365 	
 3.05787496209145 	 1351 	-2366 	
 3.05887492120266 	 1352 	-2368 	
 3.05987488031387 	 1353 	-2374 	
 3.06087483942509 	 1354 	-2374 	
 3.0618747985363 	 1356 	-2376 	
 3.06287475764751 	 1357 	-2382 	
 3.06387471675873 	 1358 	-2384 	
 3.06487467586994 	 1359 	-2382 	
 3.06587463498116 	 1360 	-2387 	
 3.06687459409237 	 1361 	-2391 	
 3.06787455320358 	 1362 	-2393 	
 3.0688745123148 	 1363 	-2394 	
 3.06987447142601 	 1364 	-2394 	
 3.07087443053722 	 1365 	-2400 	
 3.07187438964844 	 1366 	-2399 	
 3.07287434875965 	 1368 	-2402 	
 3.07387430787086 	 1369 	-2400 	
 3.07487426698208 	 1370 	-2403 	
 3.07587422609329 	 1371 	-2407 	
 3.07687418520451 	 1372 	-2408 	
 3.07787414431572 	 1373 	-2408 	
 3.07887410342693 	 1374 	-2410 	
 3.07987406253815 	 1375 	-2413 	
 3.08087402164936 	 1377 	-2414 	
 3.08187398076057 	 1378 	-2415 	
 3.08287393987179 	 1379 	-2416 	
 3.083873898983 	 1380 	-2421 	
 3.08487385809422 	 1381 	-2426 	
 3.08587381720543 	 1382 	-2424 	
 3.08687377631664 	 1383 	-2426 	
 3.08787373542786 	 1384 	-2431 	
 3.08887369453907 	 1385 	-2438 	
 3.08987365365028 	 1386 	-2439 	
 3.0908736127615 	 1387 	-2442 	
 3.09187357187271 	 1388 	-2445 	
 3.09287353098392 	 1389 	-2449 	
 3.09387349009514 	 1390 	-2450 	
 3.09487344920635 	 1391 	-2450 	
 3.09587340831757 	 1392 	-2450 	
 3.09687336742878 	 1394 	-2452 	
 3.09787332653999 	 1395 	-2454 	
 3.09887328565121 	 1396 	-2454 	
 3.09987324476242 	 1397 	-2453 	
 3.10087320387363 	 1398 	-2457 	
 3.10187316298485 	 1399 	-2457 	
 3.10287312209606 	 1400 	-2459 	
 3.10387308120728 	 1401 	-2462 	
 3.10487304031849 	 1402 	-2465 	
 3.1058729994297 	 1403 	-2466 	
 3.10687295854092 	 1405 	-2466 	
 3.10787291765213 	 1406 	-2472 	
 3.10887287676334 	 1407 	-2474 	
 3.10987283587456 	 1408 	-2474 	
 3.11087279498577 	 1409 	-2475 	
 3.11187275409698 	 1410 	-2477 	
 3.1128727132082 	 1411 	-2480 	
 3.11387267231941 	 1412 	-2480 	
 3.11487263143063 	 1413 	-2485 	
 3.11587259054184 	 1414 	-2483 	
 3.11687254965305 	 1416 	-2487 	
 3.11787250876427 	 1417 	-2490 	
 3.11887246787548 	 1418 	-2490 	
 3.11987242698669 	 1419 	-2491 	
 3.12087238609791 	 1420 	-2495 	
 3.12187234520912 	 1421 	-2496 	
 3.12287230432034 	 1422 	-2498 	
 3.12387226343155 	 1423 	-2500 	
 3.12487222254276 	 1424 	-2502 	
 3.12587218165398 	 1425 	-2504 	
 3.12687214076519 	 1426 	-2507 	
 3.1278720998764 	 1428 	-2509 	
 3.12887205898762 	 1429 	-2511 	
 3.12987201809883 	 1430 	-2514 	
 3.13087197721004 	 1431 	-2517 	
 3.13187193632126 	 1432 	-2519 	
 3.13287189543247 	 1433 	-2519 	
 3.13387185454369 	 1434 	-2522 	
 3.1348718136549 	 1435 	-2525 	
 3.13587177276611 	 1436 	-2525 	
 3.13687173187733 	 1437 	-2525 	
 3.13787169098854 	 1438 	-2533 	
 3.13887165009975 	 1440 	-2534 	
 3.13987160921097 	 1441 	-2532 	
 3.14087156832218 	 1442 	-2537 	
 3.1418715274334 	 1443 	-2542 	
 3.14287148654461 	 1444 	-2542 	
 3.14387144565582 	 1445 	-2543 	
 3.14487140476704 	 1446 	-2546 	
 3.14587136387825 	 1447 	-2551 	
 3.14687132298946 	 1448 	-2551 	
 3.14787128210068 	 1449 	-2553 	
 3.14887124121189 	 1450 	-2555 	
 3.1498712003231 	 1451 	-2558 	
 3.15087115943432 	 1453 	-2557 	
 3.15187111854553 	 1454 	-2561 	
 3.15287107765675 	 1455 	-2560 	
 3.15387103676796 	 1456 	-2562 	
 3.15487099587917 	 1457 	-2562 	
 3.15587095499039 	 1458 	-2566 	
 3.1568709141016 	 1459 	-2567 	
 3.15787087321281 	 1461 	-2566 	
 3.15887083232403 	 1462 	-2569 	
 3.15987079143524 	 1463 	-2572 	
 3.16087075054646 	 1464 	-2573 	
 3.16187070965767 	 1465 	-2575 	
 3.16287066876888 	 1466 	-2580 	
 3.1638706278801 	 1468 	-2582 	
 3.16487058699131 	 1469 	-2581 	
 3.16587054610252 	 1470 	-2585 	
 3.16687050521374 	 1471 	-2590 	
 3.16787046432495 	 1472 	-2590 	
 3.16887042343616 	 1473 	-2590 	
 3.16987038254738 	 1474 	-2597 	
 3.17087034165859 	 1476 	-2599 	
 3.17187030076981 	 1477 	-2600 	
 3.17287025988102 	 1478 	-2603 	
 3.17387021899223 	 1479 	-2606 	
 3.17487017810345 	 1480 	-2609 	
 3.17587013721466 	 1481 	-2609 	
 3.17687009632587 	 1482 	-2611 	
 3.17787005543709 	 1483 	-2614 	
 3.1788700145483 	 1485 	-2614 	
 3.17986997365952 	 1486 	-2615 	
 3.18086993277073 	 1487 	-2615 	
 3.18186989188194 	 1488 	-2618 	
 3.18286985099316 	 1489 	-2619 	
 3.18386981010437 	 1490 	-2624 	
 3.18486976921558 	 1491 	-2624 	
 3.1858697283268 	 1492 	-2626 	
 3.18686968743801 	 1493 	-2629 	
 3.18786964654922 	 1494 	-2632 	
 3.18886960566044 	 1496 	-2633 	
 3.18986956477165 	 1497 	-2637 	
 3.19086952388287 	 1498 	-2641 	
 3.19186948299408 	 1499 	-2644 	
 3.19286944210529 	 1500 	-2642 	
 3.19386940121651 	 1501 	-2645 	
 3.19486936032772 	 1502 	-2651 	
 3.19586931943893 	 1503 	-2652 	
 3.19686927855015 	 1505 	-2653 	
 3.19786923766136 	 1506 	-2654 	
 3.19886919677258 	 1507 	-2657 	
 3.19986915588379 	 1508 	-2659 	
 3.200869114995 	 1509 	-2660 	
 3.20186907410622 	 1510 	-2662 	
 3.20286903321743 	 1511 	-2666 	
 3.20386899232864 	 1513 	-2666 	
 3.20486895143986 	 1514 	-2668 	
 3.20586891055107 	 1515 	-2667 	
 3.20686886966228 	 1516 	-2668 	
 3.2078688287735 	 1517 	-2675 	
 3.20886878788471 	 1518 	-2675 	
 3.20986874699593 	 1519 	-2676 	
 3.21086870610714 	 1520 	-2678 	
 3.21186866521835 	 1521 	-2682 	
 3.21286862432957 	 1522 	-2684 	
 3.21386858344078 	 1523 	-2684 	
 3.21486854255199 	 1525 	-2687 	
 3.21586850166321 	 1526 	-2692 	
 3.21686846077442 	 1527 	-2695 	
 3.21786841988564 	 1528 	-2695 	
 3.21886837899685 	 1529 	-2700 	
 3.21986833810806 	 1530 	-2704 	
 3.22086829721928 	 1531 	-2707 	
 3.22186825633049 	 1532 	-2707 	
 3.2228682154417 	 1534 	-2711 	
 3.22386817455292 	 1535 	-2717 	
 3.22486813366413 	 1536 	-2720 	
 3.22586809277534 	 1537 	-2718 	
 3.22686805188656 	 1538 	-2718 	
 3.22786801099777 	 1539 	-2724 	
 3.22886797010899 	 1540 	-2725 	
 3.2298679292202 	 1541 	-2725 	
 3.23086788833141 	 1542 	-2726 	
 3.23186784744263 	 1543 	-2728 	
 3.23286780655384 	 1545 	-2730 	
 3.23386776566505 	 1546 	-2729 	
 3.23486772477627 	 1547 	-2730 	
 3.23586768388748 	 1548 	-2734 	
 3.2368676429987 	 1549 	-2735 	
 3.23786760210991 	 1550 	-2737 	
 3.23886756122112 	 1551 	-2739 	
 3.23986752033234 	 1552 	-2742 	
 3.24086747944355 	 1553 	-2742 	
 3.24186743855476 	 1555 	-2746 	
 3.24286739766598 	 1556 	-2747 	
 3.24386735677719 	 1557 	-2747 	
 3.2448673158884 	 1558 	-2754 	
 3.24586727499962 	 1559 	-2752 	
 3.24686723411083 	 1560 	-2752 	
 3.24786719322205 	 1561 	-2756 	
 3.24886715233326 	 1562 	-2759 	
 3.24986711144447 	 1564 	-2761 	
 3.25086707055569 	 1565 	-2763 	
 3.2518670296669 	 1566 	-2765 	
 3.25286698877811 	 1567 	-2768 	
 3.25386694788933 	 1568 	-2768 	
 3.25486690700054 	 1569 	-2769 	
 3.25586686611176 	 1570 	-2773 	
 3.25686682522297 	 1571 	-2775 	
 3.25786678433418 	 1572 	-2776 	
 3.2588667434454 	 1573 	-2778 	
 3.25986670255661 	 1575 	-2779 	
 3.26086666166782 	 1576 	-2780 	
